BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5727,49, ,A5,120 KENILWORTH AVENUE, ,10312,1.0,0.0,1.0,2744,1540,1996.0,1,A5,495000,2017-06-23 00:00:00
3,PARK SLOPE,44 CONDO PARKING                           ,4,964,1236, ,RP,255 1 STREET,PS4,11215,0.0,0.0,1.0,0,0,0.0,4,RP,0,2016-12-13 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1672,23, ,B3,570 MACON STREET, ,11233,2.0,0.0,2.0,1833,2520,1899.0,1,B3,1125000,2017-01-10 00:00:00
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6235,27, ,A2,140 SINCLAIR AVENUE, ,10312,1.0,0.0,1.0,4000,1176,1965.0,1,A2,475000,2017-07-13 00:00:00
1,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2087,50, ,D4,"618 RIVERSIDE DRIVE, 24", ,10031,0.0,0.0,0.0, -  , -  ,1910.0,2,D4,80000,2017-01-17 00:00:00
4,GLENDALE,01 ONE FAMILY DWELLINGS                    ,1,3851,166, ,A1,88-27 AUBREY AVENUE, ,11385,1.0,0.0,1.0,2400,1568,1920.0,1,A1, -  ,2016-09-27 00:00:00
4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3852,80, ,B3,88-11 DORAN AVENUE, ,11385,2.0,0.0,2.0,2993,1781,1945.0,1,B3,725000,2016-09-12 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1872, ,R4,131-05 40TH   ROAD,19I,11354,1.0,0.0,1.0, -  , -  ,2015.0,2,R4,610174,2017-04-24 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3979,5, ,B2,299 HENDRIX STREET, ,11207,2.0,0.0,2.0,2500,1120,1910.0,1,B2,498200,2016-10-26 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4583,86, ,A5,309 CORBIN AVENUE, ,10308,1.0,0.0,1.0,2500,1248,1999.0,1,A5,650000,2017-08-09 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,440, ,D4,"350 CABRINI BOULEVARD, 8G", ,10040,0.0,0.0,0.0, -  , -  ,1935.0,2,D4,1150000,2016-09-14 00:00:00
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,2,8661,1115, ,R4,380 NEPTUNE AVENUE,5A,11235,1.0,0.0,1.0,0,0,2010.0,2,R4,0,2016-10-06 00:00:00
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS             ,2,6935,1, ,D4,"2652 CROPSEY AVENUE, 5J", ,11214,0.0,0.0,0.0,0,0,1967.0,2,D4,438000,2017-06-26 00:00:00
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1381,53, ,B3,30-47 83RD STREET, ,11370,2.0,0.0,2.0,2658,2200,1935.0,1,B3,880000,2017-07-28 00:00:00
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,1,10181,60, ,B3,109-07 GUY R BREWER BLVD, ,11433,2.0,0.0,2.0,2000,1340,1920.0,1,B3,498000,2017-05-11 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,5331, ,R4,200 RECTOR PLACE,18J,10280,1.0,0.0,1.0, -  , -  ,1987.0,2,R4,775000,2017-06-09 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1230, ,R4,443 GREENWICH STREET,4F,10013,1.0,0.0,1.0, -  , -  ,1905.0,2,R4,8143963,2017-03-29 00:00:00
3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,7104,352, ,A1,2014 WEST STREET, ,11223,1.0,0.0,1.0,3400,1296,1925.0,1,A1,0,2017-05-12 00:00:00
1,GREENWICH VILLAGE-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,577,1208, ,R1,3 WEST 13TH STREET,8,10011,1.0,0.0,1.0, -  , -  ,0.0,2,R1,2300000,2017-08-01 00:00:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,869,1045, ,R4,445 FIFTH AVENUE,14G,10016,1.0,0.0,1.0, -  , -  ,0.0,2,R4,835000,2016-12-16 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1523,1, ,D4,"1199 PARK AVENUE, 2G", ,10128,0.0,0.0,0.0, -  , -  ,1961.0,2,D4,780000,2017-08-15 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,12893,102, ,A1,130-51 217TH STREET, ,11413,1.0,0.0,1.0,3400,1144,1935.0,1,A1,338914,2017-04-21 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1811,8, ,B3,488 QUINCY STREET, ,11221,2.0,0.0,2.0,1875,2487,1901.0,1,B3,0,2016-11-14 00:00:00
1,UPPER EAST SIDE (79-96),31 COMMERCIAL VACANT LAND                  ,4,1543,52, ,V1,1546 SECOND AVENUE, ,10028,0.0,0.0,0.0,2554, -  ,0.0,4,V1, -  ,2016-10-31 00:00:00
1,HARLEM-UPPER,13 CONDOS - ELEVATOR APARTMENTS            ,2,2067,1124, ,R4,479 WEST 152ND STREET,5A,10031,1.0,0.0,1.0, -  , -  ,1920.0,2,R4,778000,2017-08-21 00:00:00
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS                    ,1,3368,109, ,B1,2137 HARMAN STREET, ,11385,2.0,0.0,2.0,2200,2400,1910.0,1,B1, -  ,2017-06-05 00:00:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,899,8, ,D4,"211 EAST 18TH STREET, 2W", ,10003,0.0,0.0,0.0, -  , -  ,1958.0,2,D4,770000,2017-07-21 00:00:00
3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5902,22, ,C0,936 71ST STREET, ,11228,3.0,0.0,3.0,2000,2900,1905.0,1,C0,0,2017-02-02 00:00:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3938,3622, ,R4,1959 MCGRAW AVENUE,2B,10462,1.0,0.0,1.0,0,0,0.0,2,R4,180000,2016-11-08 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1269,1113, ,R4,15 WEST 53RD STREET,24D,10019,1.0,0.0,1.0, -  , -  ,1982.0,2,R4,3000000,2017-06-12 00:00:00
4,BAYSIDE,02 TWO FAMILY DWELLINGS                    ,1,6232,20, ,B3,38-05 211TH STREET, ,11361,2.0,0.0,2.0,3850,1398,1930.0,1,B3,900000,2017-02-06 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,7466,17, ,A1,58-24 BELL BOULEVARD, ,11364,1.0,0.0,1.0,3998,1228,1940.0,1,A1, -  ,2016-12-27 00:00:00
3,PARK SLOPE,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,1093,1001, ,R8,142 PROSPECT PARK WEST,1,11215,0.0,1.0,1.0,0,0,2002.0,2,R8,1545375,2017-06-19 00:00:00
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,171,1227, ,R4,101 LEONARD STREET,5D,10013,1.0,0.0,1.0, -  , -  ,1920.0,2,R4,2800000,2017-05-10 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5541,43, ,B9,196-44 45TH   DRIVE, ,11358,2.0,0.0,2.0,3800,2400,1960.0,1,B9,1260000,2016-12-20 00:00:00
3,MIDWOOD,29 COMMERCIAL GARAGES                      ,4,7647,54, ,G7,2586 NOSTRAND AVENUE, ,11210,0.0,0.0,0.0,12600,0,0.0,4,G7,1600000,2017-06-29 00:00:00
2,PELHAM PARKWAY NORTH,03 THREE FAMILY DWELLINGS                  ,1,4441,31, ,C0,2560 MATTHEWS AVENUE, ,10467,3.0,0.0,3.0,2500,3500,1960.0,1,C0,0,2017-07-25 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1228,1009, ,R4,2250 BROADWAY,1M,10024,1.0,0.0,1.0, -  , -  ,1987.0,2,R4, -  ,2016-09-09 00:00:00
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,1,7108,15, ,B1,2018 OCEAN PARKWAY, ,11223,2.0,0.0,2.0,4615,3086,1925.0,1,B1,0,2016-12-08 00:00:00
4,COLLEGE POINT,01 ONE FAMILY DWELLINGS                    ,1,4105,53, ,A2,14-11 137TH STREET, ,11356,1.0,0.0,1.0,7500,1891,1975.0,1,A2, -  ,2017-01-19 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6711,62, ,A5,150-26 78TH ROAD, ,11367,1.0,0.0,1.0,1800,1332,1945.0,1,A5, -  ,2017-01-05 00:00:00
4,CORONA,13 CONDOS - ELEVATOR APARTMENTS            ,2,1941,1031, ,R4,102-14 LEWIS AVENUE,4I,11368,1.0,0.0,1.0, -  , -  ,2004.0,2,R4,500,2017-06-12 00:00:00
4,ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,2474,167, ,A5,51-48 SIMONSON ST, ,11373,1.0,0.0,1.0,1500,970,1925.0,1,A5,765000,2017-07-17 00:00:00
4,FAR ROCKAWAY,01 ONE FAMILY DWELLINGS                    ,1,15510,56, ,A1,11-06 VIRGINIA STREET, ,11691,1.0,0.0,1.0,8948,3971,1920.0,1,A1,1400000,2016-09-29 00:00:00
3,BEDFORD STUYVESANT,29 COMMERCIAL GARAGES                      ,4,1710,35, ,G7,868 HERKIMER STREET, ,0,0.0,0.0,0.0,1346,0,0.0,4,G7,10,2017-04-24 00:00:00
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1941,60, ,C1,268 WEST 136 STREET, ,10030,8.0,0.0,8.0,1665,5084,1910.0,2,C1, -  ,2017-05-12 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1543,1046, ,R4,345 EAST 80TH,11B,10075,1.0,0.0,1.0, -  , -  ,1973.0,2,R4,1082000,2016-09-08 00:00:00
1,FLATIRON,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,821,1111, ,R1,29 WEST 19TH   STREET,PH&RT,10011,1.0,0.0,1.0, -  , -  ,0.0,2,R1, -  ,2016-11-14 00:00:00
2,RIVERDALE,01 ONE FAMILY DWELLINGS                    ,1,5748,519, ,A5,674 WEST 231ST, ,10463,1.0,0.0,1.0,2738,2338,1975.0,1,A5,985000,2017-07-24 00:00:00
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,5652,49, ,A2,71 WATKINS AVENUE, ,10312,1.0,0.0,1.0,4000,1567,1977.0,1,A2,600000,2017-06-08 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1919, ,R4,131-05 40TH   ROAD,PH1C,11354,1.0,0.0,1.0, -  , -  ,2015.0,2,R4,723708,2017-04-14 00:00:00
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2,3039,60, ,C1,2357 WASHINGTON AVENUE, ,10458,12.0,0.0,12.0,3276,9792,1911.0,2,C1,1875000,2017-04-06 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,856,1301, ,R4,15 EAST 26TH   STREET,9A,10010,1.0,0.0,1.0, -  , -  ,1912.0,2,R4, -  ,2016-11-04 00:00:00
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,1,9538,74, ,B2,104-17 115TH STREET, ,11419,2.0,0.0,2.0,1943,2020,1901.0,1,B2, -  ,2017-01-23 00:00:00
5,BULLS HEAD,04 TAX CLASS 1 CONDOS                      ,1A,1548,1011, ,R3,102 DEBBIE STREET, ,10314,1.0,0.0,1.0, -  , -  ,1990.0,1,R3,310000,2016-12-16 00:00:00
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,1,11003,138, ,B3,113-29 207TH   STREET, ,11429,2.0,0.0,2.0,3000,1774,1935.0,1,B3, -  ,2017-05-19 00:00:00
4,DOUGLASTON,01 ONE FAMILY DWELLINGS                    ,1,8081,227, ,A1,38-61 234TH STREET, ,11363,1.0,0.0,1.0,5676,3224,1989.0,1,A1,1186500,2016-10-25 00:00:00
3,BOROUGH PARK,22 STORE BUILDINGS                         ,4,5665,72, ,K4,815 54TH STREET, ,11220,4.0,2.0,6.0,2671,8245,1930.0,4,K4,249374,2016-12-29 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,545,8, ,B1,21-19 29TH AVENUE, ,11102,2.0,0.0,2.0,2500,1780,1935.0,1,B1, -  ,2017-01-21 00:00:00
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,2925,1, ,B1,6101 69TH PLACE, ,11379,2.0,0.0,2.0,2085,1890,1960.0,1,B1,925000,2017-04-27 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4667,92, ,B1,766 EAST 220 STREET, ,10467,2.0,0.0,2.0,2856,3300,1925.0,1,B1,660000,2017-02-23 00:00:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,440, ,D4,"350 CABRINI BOULEVARD, 3F", ,10040,0.0,0.0,0.0, -  , -  ,1935.0,2,D4,485000,2016-09-07 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6720,1, ,A5,154-37 58TH   ROAD, ,11355,1.0,0.0,1.0,2500,1056,1950.0,1,A5,795000,2016-09-30 00:00:00
1,HARLEM-EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1661,1019, ,R4,227 EAST 111 STREET,6A,10029,1.0,0.0,1.0, -  , -  ,2003.0,2,R4,534233,2016-10-05 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1003,1424, ,R4,150 WEST 51ST   STREET,21-2,10019,1.0,0.0,1.0, -  , -  ,0.0,2,R4,1280000,2016-10-05 00:00:00
3,EAST NEW YORK,12 CONDOS - WALKUP APARTMENTS              ,2,4414,1023, ,R2,1069 NEW JERSEY AVENUE,2-B C,11207,1.0,0.0,1.0,0,0,0.0,2,R2,260000,2017-06-02 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,6203,21, ,A9,1626 73RD   STREET, ,11204,1.0,0.0,1.0,1600,1030,1920.0,1,A9,697000,2017-06-02 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1132,1106, ,R4,161 WEST 61ST STREET,17G,10023,1.0,0.0,1.0, -  , -  ,1987.0,2,R4,1800000,2017-01-27 00:00:00
5,PORT IVORY,01 ONE FAMILY DWELLINGS                    ,1,1290,382, ,A9,39 DOLSON PLACE, ,10303,1.0,0.0,1.0,5292,650,1920.0,1,A9,112500,2016-11-02 00:00:00
4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,1,9916,44, ,B2,88-24 181ST STREET, ,11423,2.0,0.0,2.0,2375,3205,1925.0,1,B2, -  ,2016-11-08 00:00:00
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7381,133, ,B1,2292 EAST 22ND STREET, ,11229,2.0,0.0,2.0,2500,2772,1925.0,1,B1,0,2017-04-26 00:00:00
4,REGO PARK,03 THREE FAMILY DWELLINGS                  ,1,3104,194, ,C0,63-97 ALDERTON STREET, ,11374,3.0,0.0,3.0,3828,3120,1940.0,1,C0,1588000,2017-05-19 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS               ,2,6463,143, ,C6,"300 BAY 19TH STREET, A", ,11214,0.0,0.0,0.0,0,0,1949.0,2,C6,270000,2017-02-06 00:00:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5600,3, ,A5,2615 HARDING AVENUE, ,10465,1.0,0.0,1.0,1710,1368,1965.0,1,A5,220000,2016-12-28 00:00:00
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,1,5557,60, ,A5,2149 66 STREET, ,11204,1.0,0.0,1.0,2400,1664,1925.0,1,A5,0,2017-01-18 00:00:00
1,HARLEM-CENTRAL,09 COOPS - WALKUP APARTMENTS               ,2,1952,4, ,C6,"145 MORNINGSIDE AVE, 1D", ,10027,0.0,0.0,0.0, -  , -  ,1900.0,2,C6,238000,2016-09-20 00:00:00
3,BROWNSVILLE,01 ONE FAMILY DWELLINGS                    ,1,3856,117, ,A5,541 CHRISTOPHER AVENUE, ,11212,1.0,0.0,1.0,1800,1134,1986.0,1,A5,400000,2017-01-10 00:00:00
4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,1,3687,61, ,B1,71-69 71ST   STREET, ,11385,2.0,0.0,2.0,5000,2735,1910.0,1,B1, -  ,2016-11-22 00:00:00
4,DOUGLASTON,09 COOPS - WALKUP APARTMENTS               ,2,8306,4, ,C6,"244-96 61ST AVENUE, G-14", ,11362,0.0,0.0,0.0, -  , -  ,1953.0,2,C6, -  ,2017-02-17 00:00:00
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,482,1, ,S1,2411 VICTORY BOULEVARD, ,10314,1.0,1.0,2.0,5286,4600,2004.0,1,S1,850000,2016-12-19 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5438,70, ,A5,216 KATAN AVENUE, ,10308,1.0,0.0,1.0,1500,1576,1988.0,1,A5,415000,2017-03-29 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1671,77, ,C0,381 MAC DONOUGH STREET, ,11233,3.0,0.0,3.0,1917,2565,1899.0,1,C0,1150000,2017-01-25 00:00:00
2,THROGS NECK,05 TAX CLASS 1 VACANT LAND                 ,1B,5598,22, ,V0,N/A DAVIS AVENUE, ,10465,0.0,0.0,0.0,2500,0,0.0,1,V0,0,2017-01-24 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1251, ,R4,171 WEST 131 STREET,415,10027,1.0,0.0,1.0, -  , -  ,2013.0,2,R4,953082,2017-01-04 00:00:00
3,RED HOOK,31 COMMERCIAL VACANT LAND                  ,4,520,42, ,V1,N/A NELSON STREET, ,11231,0.0,0.0,0.0,2675,0,0.0,4,V1,0,2017-05-02 00:00:00
5,GREAT KILLS,04 TAX CLASS 1 CONDOS                      ,1A,5475,1004, ,R3,360 BARLOW AVENUE,4,10308,1.0,0.0,1.0, -  , -  ,1985.0,1,R3,294000,2017-06-19 00:00:00
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1361,4, ,B1,87-08 25TH   AVENUE, ,11369,2.0,0.0,2.0,2159,1450,1950.0,1,B1,815000,2016-11-28 00:00:00
4,REGO PARK,13 CONDOS - ELEVATOR APARTMENTS            ,2,2082,1299, ,R4,62-54 97TH   PLACE,11N,11374,1.0,0.0,1.0, -  , -  ,1987.0,2,R4,488000,2017-02-22 00:00:00
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,1,9481,30, ,A1,97-21 133 STREET, ,11419,1.0,0.0,1.0,2523,1184,1925.0,1,A1,535000,2017-02-14 00:00:00
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6523,114, ,V0,AMBOY ROAD, ,0,0.0,0.0,0.0,23610, -  ,0.0,1,V0, -  ,2017-02-08 00:00:00
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1,1023,67, ,B3,313 12TH   STREET, ,11215,2.0,0.0,2.0,1667,2160,1901.0,1,B3,2900000,2017-04-25 00:00:00
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,7274,60, ,D4,"2925 WEST 5TH STREET, 8F", ,11224,0.0,0.0,0.0,0,0,1964.0,2,D4,395000,2017-01-24 00:00:00
1,GREENWICH VILLAGE-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,556,15, ,C4,85 EAST 10TH STREET, ,10003,107.0,0.0,107.0,10344,61612,1900.0,2,C4,72200000,2016-11-21 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1226,1129, ,R4,169 WEST 95TH   STREET,5D,10025,1.0,0.0,1.0, -  , -  ,1971.0,2,R4, -  ,2017-08-07 00:00:00
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,1,4882,36, ,S2,4521 CHURCH AVENUE, ,11203,2.0,1.0,3.0,1980,1688,1931.0,1,S2,0,2016-10-04 00:00:00
3,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,1,3671,131, ,C0,144 VERMONT ST, ,11207,3.0,0.0,3.0,1975,2054,2005.0,1,C0,275000,2017-03-09 00:00:00
4,BELLE HARBOR,01 ONE FAMILY DWELLINGS                    ,1,16223,30, ,A1,215 BEACH 127TH STREET, ,11694,1.0,0.0,1.0,3000,1620,1920.0,1,A1,585000,2016-12-07 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5751,6, ,A0,166-04 20TH AVENUE, ,11357,1.0,0.0,1.0,4000,1062,1945.0,1,A0, -  ,2017-05-11 00:00:00
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,2,3931,1, ,D4,"1332 METROPOLITAN AVENUE, 3B", ,10462,0.0,0.0,0.0,0,0,1962.0,2,D4,53000,2017-05-04 00:00:00
4,KEW GARDENS,17 CONDO COOPS                             ,2,3360,1005, ,R9,"125-10 QUEENS BOULEVARD, 722", ,11415,0.0,0.0,0.0, -  , -  ,1960.0,2,R9,290000,2016-12-08 00:00:00
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,12811,25, ,A2,120-07 226TH   STREET, ,11411,1.0,0.0,1.0,4000,1120,1950.0,1,A2, -  ,2017-01-30 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,7949,27, ,A1,230-36 88TH   AVENUE, ,11427,1.0,0.0,1.0,3450,1530,1925.0,1,A1,522000,2017-05-05 00:00:00
1,MIDTOWN EAST,22 STORE BUILDINGS                         ,4,1324,27, ,K4,955 2 AVENUE, ,10022,0.0,1.0,1.0,1600,3450,1910.0,4,K4, -  ,2017-04-05 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7119,45, ,B3,2177 WEST 8TH   STREET, ,11223,2.0,0.0,2.0,1650,1216,1930.0,1,B3,730000,2017-07-24 00:00:00
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,2875,1103, ,R1,444 HUMBOLDT STREET,3,11211,1.0,0.0,1.0,0,0,0.0,2,R1,1062000,2017-08-03 00:00:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"100 BEEKMAN STREET, 4L", ,10038,0.0,0.0,0.0, -  , -  ,1971.0,2,D4,900000,2017-01-24 00:00:00
3,BOERUM HILL,02 TWO FAMILY DWELLINGS                    ,1,194,25, ,B9,112 DEAN STREET, ,11201,2.0,0.0,2.0,2200,4048,1910.0,1,B9,0,2016-12-21 00:00:00
2,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2B,2877,280, ,C1,1645 POPHAM AVENUE, ,10453,9.0,0.0,9.0,2500,2762,2016.0,2,C1,0,2017-06-21 00:00:00
4,BROAD CHANNEL,01 ONE FAMILY DWELLINGS                    ,1,15321,39, ,A2,1605 CROSSBAY BLVD, ,11693,1.0,0.0,1.0,5000,1134,1920.0,1,A2,365000,2016-12-27 00:00:00
4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,1,4690,19, ,B2,150-39 21 AVENUE, ,11357,2.0,0.0,2.0,5000,2077,1955.0,1,B2,1160000,2017-04-03 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3468,23, ,B2,38 ABERDEEN STREET, ,11207,2.0,0.0,2.0,2000,2100,1901.0,1,B2,650000,2016-09-27 00:00:00
3,FLATBUSH-NORTH,29 COMMERCIAL GARAGES                      ,4,4805,8, ,G7,575 ALBANY AVENUE, ,11203,0.0,1.0,1.0,4000,0,1931.0,4,G7,0,2016-12-06 00:00:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3667,5, ,B1,1838 BRUCKNER BLVD, ,10473,2.0,0.0,2.0,1870,2310,1993.0,1,B1,470000,2017-05-09 00:00:00
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,535,1002, ,R9,"250 MERCER STREET, C319", ,10012,0.0,0.0,0.0, -  , -  ,1900.0,2,R9,1335000,2017-03-03 00:00:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1638,33, ,C0,966 GATES AVENUE, ,11221,3.0,0.0,3.0,1900,2820,2006.0,1,C0,0,2017-02-02 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1362,1151, ,R4,400 EAST 51ST   STREET,27A,10022,1.0,0.0,1.0, -  , -  ,2002.0,2,R4, -  ,2017-02-13 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5309,21, ,B1,36-04 192  STREET, ,11358,2.0,0.0,2.0,3420,1748,1955.0,1,B1,810000,2017-08-17 00:00:00
4,RICHMOND HILL,06 TAX CLASS 1 - OTHER                     ,1,9229,5, ,G0,N/A MYRTLE AVENUE, ,11418,0.0,0.0,0.0,1991, -  ,1930.0,1,G0, -  ,2016-09-07 00:00:00
5,SUNNYSIDE,02 TWO FAMILY DWELLINGS                    ,1,674,61, ,B3,39 CYPRESS AVENUE, ,10301,2.0,0.0,2.0,4000,1595,1950.0,1,B3,510000,2016-11-02 00:00:00
3,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,2753,6, ,B9,322 LEONARD STREET, ,11211,2.0,0.0,2.0,2000,1570,1899.0,1,B9,1650000,2017-07-20 00:00:00
3,CANARSIE,06 TAX CLASS 1 - OTHER                     ,1,7991,9, ,G0,667 VARKENS HOOK ROAD, ,11236,1.0,0.0,1.0,2103,0,0.0,1,G0,0,2017-03-13 00:00:00
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS             ,2,2061,80, ,D4,"175 WILLOUGHBY STREET, 3C", ,11201,0.0,0.0,0.0,0,0,1958.0,2,D4,590000,2017-02-09 00:00:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3741,54, ,C0,1153 WARD AVE, ,10472,3.0,0.0,3.0,2500,3480,1940.0,1,C0,0,2017-02-23 00:00:00
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,803,29, ,B2,229 LIVINGSTON AVENUE, ,10314,2.0,0.0,2.0,3350,1928,2005.0,1,B2,512349,2016-09-19 00:00:00
